"timeseries";"Species";"PEP_ID";"LAT";"LON";"Model";"Scenario";"Year_2016";"Year_2017";"Year_2018";"Year_2019";"Year_2020";"Year_2021";"Year_2022";"Year_2023";"Year_2024";"Year_2025";"Year_2026";"Year_2027";"Year_2028";"Year_2029";"Year_2030";"Year_2031";"Year_2032";"Year_2033";"Year_2034";"Year_2035";"Year_2036";"Year_2037";"Year_2038";"Year_2039";"Year_2040";"Year_2041";"Year_2042";"Year_2043";"Year_2044";"Year_2045";"Year_2046";"Year_2047";"Year_2048";"Year_2049";"Year_2050";"Year_2051";"Year_2052";"Year_2053";"Year_2054";"Year_2055";"Year_2056";"Year_2057";"Year_2058";"Year_2059";"Year_2060";"Year_2061";"Year_2062";"Year_2063";"Year_2064";"Year_2065";"Year_2066";"Year_2067";"Year_2068";"Year_2069";"Year_2070";"Year_2071";"Year_2072";"Year_2073";"Year_2074";"Year_2075";"Year_2076";"Year_2077";"Year_2078";"Year_2079";"Year_2080";"Year_2081";"Year_2082";"Year_2083";"Year_2084";"Year_2085";"Year_2086";"Year_2087";"Year_2088";"Year_2089";"Year_2090";"Year_2091";"Year_2092";"Year_2093";"Year_2094";"Year_2095";"Year_2096";"Year_2097";"Year_2098";"Year_2099";"Year_2100"
"1011_Quercus robur";"Quercus robur";1011;53.2167;7.68333;"PM1";"RCP85";129;142;110;104;109;89;109;124;105;104;112;138;123;125;130;115;104;111;120;127;109;107;120;122;116;123;136;138;99;110;133;107;116;139;120;108;91;120;124;115;116;124;112;104;87;112;91;78;103;85;65;98;71;103;57;108;75;108;126;81;68;89;70;107;94;90;72;68;89;81;87;90;93;78;84;87;33;97;93;94;72;111;67;34;88
"1013_Aesculus hippocastanum";"Aesculus hippocastanum";1013;53.2333;7.45;"M1";"RCP85";108;99;101;93;103;88;101;107;92;96;104;96;96;104;99;100;91;97;96;101;102;101;96;99;111;96;106;112;90;99;107;94;98;110;94;107;92;95;95;101;96;98;94;92;92;102;88;88;92;85;87;94;90;95;90;100;85;92;115;85;85;93;87;101;91;97;86;85;94;88;88;93;94;92;87;88;86;91;92;93;82;95;89;85;91
"1013_Aesculus hippocastanum";"Aesculus hippocastanum";1013;53.2333;7.45;"AT";"RCP85";106;97;100;92;103;85;100;107;88;92;103;91;93;103;95;97;89;95;93;97;101;99;96;99;113;92;105;113;87;94;106;89;97;110;93;106;91;93;92;99;94;94;89;88;87;100;81;85;88;80;83;92;84;94;84;99;81;89;117;81;81;90;83;102;88;95;82;83;89;84;84;90;90;89;85;85;83;88;90;90;77;91;85;82;88
"1013_Aesculus hippocastanum";"Aesculus hippocastanum";1013;53.2333;7.45;"PM1";"RCP85";107;97;99;91;101;85;100;106;90;93;103;95;95;103;98;97;88;95;94;99;101;100;93;98;111;95;104;111;88;97;105;90;96;109;93;107;90;93;93;98;94;95;93;89;87;100;85;85;89;82;84;92;88;94;86;98;81;89;116;82;81;89;85;100;89;94;83;83;91;86;84;91;92;89;85;85;83;89;90;90;79;94;86;82;89
"1013_Betula pendula";"Betula pendula";1013;53.2333;7.45;"M1";"RCP85";112;104;102;94;104;87;101;117;93;102;105;98;104;108;104;108;93;98;99;110;102;100;96;99;112;101;115;124;90;104;115;98;102;120;96;104;92;96;100;106;100;111;97;94;96;104;87;85;92;84;84;95;88;96;85;102;80;96;112;82;81;94;83;104;92;94;81;84;100;84;87;90;94;94;87;88;83;94;89;93;78;101;90;80;88
"1013_Betula pendula";"Betula pendula";1013;53.2333;7.45;"AT";"RCP85";114;99;102;92;105;78;99;118;89;96;104;91;96;106;99;102;90;85;99;111;99;101;92;96;112;95;117;127;90;100;114;87;102;120;94;99;95;96;96;107;97;101;84;86;86;103;76;83;83;71;78;91;71;96;81;104;79;92;112;79;75;93;76;103;89;88;76;79;83;82;80;88;92;91;88;84;85;90;86;90;72;93;85;81;80
"1013_Betula pendula";"Betula pendula";1013;53.2333;7.45;"PM1";"RCP85";113;100;102;93;104;82;97;117;89;100;102;95;97;107;101;106;92;86;100;112;99;99;94;95;111;96;117;128;90;102;115;95;102;119;94;97;95;96;100;106;98;106;90;87;88;103;78;85;85;75;79;91;71;96;84;104;81;95;110;83;78;97;76;101;90;89;76;80;88;82;83;88;93;94;88;84;88;92;87;91;75;96;88;82;83
"1013_Fagus sylvatica";"Fagus sylvatica";1013;53.2333;7.45;"M1";"RCP85";115;109;106;102;108;97;106;118;105;106;109;117;110;117;116;114;99;103;105;114;105;104;106;104;114;106;122;128;100;109;118;105;110;126;107;108;101;107;112;110;106;119;102;102;107;110;96;97;100;91;92;101;100;102;100;107;95;103;115;97;98;106;92;108;96;104;92;89;107;91;100;98;100;102;94;97;94;100;98;107;89;107;100;94;93
"1013_Fagus sylvatica";"Fagus sylvatica";1013;53.2333;7.45;"AT";"RCP85";116;110;110;109;111;102;107;119;108;109;112;115;110;111;113;113;106;105;110;114;106;107;108;107;115;108;116;126;105;111;116;108;110;117;110;108;104;108;112;112;110;116;107;104;110;111;104;102;105;100;102;106;104;104;106;109;102;108;115;104;106;109;98;111;100;104;101;98;109;96;106;102;105;105;103;102;102;105;103;107;100;109;108;99;99
"1013_Fagus sylvatica";"Fagus sylvatica";1013;53.2333;7.45;"PM1";"RCP85";116;109;109;107;110;100;107;119;107;108;111;116;110;111;113;113;104;104;109;115;105;106;107;106;115;107;117;127;104;110;116;107;110;119;109;107;103;107;112;111;109;117;106;104;110;111;102;101;103;98;100;105;103;103;105;108;100;107;115;102;106;108;95;110;99;103;99;96;108;94;105;101;103;104;100;100;101;104;101;107;98;109;107;97;97
"1013_Quercus robur";"Quercus robur";1013;53.2333;7.45;"M1";"RCP85";127;123;116;117;118;112;116;125;118;115;116;128;120;125;125;122;116;118;118;126;112;112;121;117;122;116;126;133;118;119;129;119;119;129;117;115;111;117;123;120;122;129;119;117;117;115;114;112;116;108;120;114;121;110;114;115;118;115;122;119;116;119;111;119;110;116;113;109;124;106;117;109;110;115;108;109;111;117;114;116;110;119;120;109;110
"1013_Quercus robur";"Quercus robur";1013;53.2333;7.45;"AT";"RCP85";128;121;112;114;116;108;114;124;115;112;114;130;119;125;125;121;110;115;116;126;109;109;118;110;120;112;126;135;115;118;131;118;117;131;115;111;106;114;122;117;120;131;116;114;115;113;112;108;114;105;118;110;119;106;111;111;115;113;121;116;114;118;106;116;105;113;110;104;123;99;113;105;108;113;105;105;106;113;110;113;106;117;119;104;103
"1013_Quercus robur";"Quercus robur";1013;53.2333;7.45;"PM1";"RCP85";127;122;111;114;115;107;113;124;115;112;112;131;119;125;125;120;109;115;116;125;108;108;118;110;119;112;127;135;115;116;131;117;117;132;115;111;106;113;122;116;119;131;115;114;115;113;111;108;114;105;119;110;119;106;111;111;115;113;121;116;113;118;106;115;104;112;110;103;123;98;113;104;107;113;104;105;105;112;110;113;105;116;118;103;102
"1016_Aesculus hippocastanum";"Aesculus hippocastanum";1016;53.2167;7.45;"M1";"RCP85";109;98;100;92;103;84;97;111;89;95;101;91;93;102;94;100;90;90;95;105;97;98;94;95;109;91;106;117;89;98;107;93;97;105;94;98;91;94;93;102;96;97;88;89;88;101;79;85;86;79;79;92;79;95;82;100;81;92;109;82;80;91;79;101;89;90;80;83;88;83;82;89;91;91;87;85;84;89;88;90;77;92;86;83;86
"1016_Aesculus hippocastanum";"Aesculus hippocastanum";1016;53.2167;7.45;"AT";"RCP85";109;96;101;93;102;84;93;114;88;96;101;93;92;96;94;97;93;84;98;106;92;98;91;94;108;92;103;123;88;101;104;87;96;101;92;94;91;94;94;100;97;97;88;86;87;101;81;87;85;82;81;91;76;94;86;97;81;93;106;87;84;93;77;100;89;84;77;80;88;81;88;87;90;91;88;84;88;91;86;87;82;94;89;81;83
"1016_Aesculus hippocastanum";"Aesculus hippocastanum";1016;53.2167;7.45;"PM1";"RCP85";109;97;101;92;104;85;99;111;90;95;102;90;93;103;95;100;90;91;96;103;99;100;95;96;110;92;107;117;90;96;108;93;98;109;95;102;93;95;94;102;96;97;89;90;90;102;81;86;87;80;81;94;81;95;83;101;82;92;111;83;81;91;80;102;89;91;82;84;89;84;83;91;92;92;87;86;85;89;89;91;79;92;87;84;87
"1016_Betula pendula";"Betula pendula";1016;53.2167;7.45;"M1";"RCP85";111;103;102;94;104;87;102;116;94;101;107;97;103;107;103;105;92;98;98;110;103;101;96;100;113;102;112;122;90;103;114;96;102;118;96;105;91;96;98;105;100;105;97;92;94;105;89;85;92;84;84;96;88;96;85;101;80;94;113;81;81;93;84;105;92;95;81;84;99;84;85;90;94;93;87;88;84;93;90;92;78;101;88;81;88
"1016_Betula pendula";"Betula pendula";1016;53.2167;7.45;"AT";"RCP85";114;100;103;95;105;87;98;118;91;101;104;97;97;105;101;104;94;85;102;112;98;100;94;96;112;98;114;129;90;106;115;95;101;117;95;98;96;97;99;106;100;108;93;89;98;106;82;89;86;82;83;92;76;96;89;104;82;97;111;92;85;98;77;103;91;89;78;81;92;83;93;89;93;96;89;86;91;94;87;92;82;99;91;83;84
"1016_Betula pendula";"Betula pendula";1016;53.2167;7.45;"PM1";"RCP85";112;101;102;94;104;85;94;117;87;101;101;96;97;107;101;104;93;83;100;112;97;98;94;94;111;97;119;130;89;105;117;94;105;118;93;94;91;96;101;106;100;113;93;84;96;103;77;86;82;78;79;90;72;95;83;102;79;97;109;91;80;98;74;98;90;84;72;77;91;81;86;86;91;96;88;83;87;94;83;86;77;101;89;80;79
"1016_Fagus sylvatica";"Fagus sylvatica";1016;53.2167;7.45;"M1";"RCP85";116;111;109;103;110;98;109;118;107;105;112;114;112;116;114;111;101;106;106;115;107;107;110;111;114;107;121;126;102;109;117;104;110;125;108;110;100;106;108;109;105;113;106;101;105;109;97;93;99;91;87;106;98;104;95;107;93;102;117;97;94;98;88;110;95;102;92;87;100;91;98;97;99;96;92;97;88;99;98;99;89;106;92;83;94
"1016_Fagus sylvatica";"Fagus sylvatica";1016;53.2167;7.45;"AT";"RCP85";119;110;111;107;114;100;111;122;108;108;113;113;110;112;115;114;104;103;111;117;106;110;107;110;120;108;120;131;107;111;118;106;111;125;110;110;107;110;112;114;111;116;106;104;109;113;101;103;102;96;99;108;101;105;103;112;100;107;120;104;104;108;95;115;99;104;97;95;107;94;104;102;105;105;102;100;102;105;100;108;97;109;105;98;96
"1016_Fagus sylvatica";"Fagus sylvatica";1016;53.2167;7.45;"PM1";"RCP85";119;112;112;109;115;102;112;121;110;109;114;116;111;115;117;115;106;106;113;118;108;111;109;111;120;110;121;129;109;111;118;108;113;125;113;111;108;111;113;115;112;117;108;106;112;114;105;105;105;99;103;110;104;106;105;113;103;109;120;106;107;109;99;116;102;106;101;98;110;97;106;104;106;108;104;103;104;107;104;110;100;110;108;100;99
"1016_Quercus robur";"Quercus robur";1016;53.2167;7.45;"M1";"RCP85";133;126;121;116;122;103;118;128;117;113;119;130;119;126;128;123;109;115;122;130;112;119;118;122;125;118;134;140;116;116;132;114;119;138;122;118;113;121;123;126;121;131;113;112;116;119;107;107;111;98;108;115;105;110;109;118;110;113;127;111;109;118;100;123;105;111;103;97;119;97;110;106;109;113;107;105;108;113;108;116;99;116;116;101;99
"1016_Quercus robur";"Quercus robur";1016;53.2167;7.45;"AT";"RCP85";135;123;120;115;121;102;117;129;115;112;119;129;118;125;127;123;107;109;122;130;110;117;115;122;126;117;134;142;113;116;133;112;118;139;120;116;109;121;121;124;120;131;112;108;115;119;105;106;106;95;101;113;103;107;106;118;101;113;127;109;108;116;93;122;100;108;96;93;117;93;107;104;108;112;105;102;105;110;104;114;96;114;112;98;95
"1016_Quercus robur";"Quercus robur";1016;53.2167;7.45;"PM1";"RCP85";135;125;118;115;120;101;116;128;115;111;117;134;118;126;128;123;106;110;122;130;109;114;115;121;124;116;134;141;114;115;133;111;118;139;121;115;108;121;123;125;120;133;112;108;115;117;104;104;106;93;100;111;103;107;106;117;101;113;126;108;107;117;92;121;99;108;93;91;119;92;107;103;108;111;104;101;104;110;103;113;95;114;113;97;94
"1017_Aesculus hippocastanum";"Aesculus hippocastanum";1017;53.3;7.36667;"M1";"RCP85";110;102;103;97;106;92;103;113;96;101;105;97;99;106;101;104;95;99;100;108;102;103;100;101;112;98;110;118;95;102;112;98;103;113;102;105;98;98;99;106;100;104;97;97;100;106;91;93;94;88;88;99;92;99;92;105;91;97;113;93;92;98;87;106;94;99;89;89;98;90;94;96;97;97;91;93;92;95;94;98;86;99;93;92;92
"1017_Aesculus hippocastanum";"Aesculus hippocastanum";1017;53.3;7.36667;"AT";"RCP85";111;101;104;97;107;91;103;111;97;100;106;97;99;105;101;104;96;96;101;108;102;105;97;100;111;98;110;119;97;101;108;98;102;114;100;104;101;99;99;106;100;101;96;96;99;106;92;94;94;88;90;100;90;99;94;106;93;97;112;95;93;99;89;106;94;97;89;89;96;91;95;95;97;97;95;94;95;96;95;98;89;98;94;92;92
"1017_Aesculus hippocastanum";"Aesculus hippocastanum";1017;53.3;7.36667;"PM1";"RCP85";110;101;103;97;106;92;103;110;98;100;105;98;99;105;102;103;96;97;101;107;102;104;98;99;111;99;109;116;97;101;108;98;103;113;99;103;100;99;100;106;100;102;97;97;100;104;93;94;95;89;91;100;91;99;95;105;94;97;112;95;94;99;89;105;94;98;90;90;97;91;96;95;98;97;95;95;95;96;95;98;90;99;95;93;92
"1017_Betula pendula";"Betula pendula";1017;53.3;7.36667;"M1";"RCP85";111;102;101;93;104;83;99;116;91;100;104;96;102;106;102;104;92;96;97;109;102;100;94;99;112;100;112;122;88;103;114;96;99;116;95;103;90;95;96;104;99;104;93;89;85;102;83;80;90;82;80;94;81;95;81;98;75;93;112;76;75;89;79;103;91;91;77;81;95;82;82;88;92;86;85;85;80;91;86;88;73;99;85;74;86
"1017_Betula pendula";"Betula pendula";1017;53.3;7.36667;"AT";"RCP85";112;99;102;93;106;85;103;115;93;96;105;93;96;104;99;101;92;92;98;108;100;104;94;97;112;96;112;122;92;98;109;94;101;117;95;103;98;96;96;106;98;98;90;91;95;104;84;88;88;81;84;97;79;97;86;105;86;93;113;87;83;94;82;105;91;92;83;85;89;86;86;91;95;93;89;88;89;91;91;94;81;93;89;86;87
"1017_Betula pendula";"Betula pendula";1017;53.3;7.36667;"PM1";"RCP85";113;99;102;93;105;84;101;116;91;98;104;93;96;105;100;102;92;90;99;109;99;101;94;96;111;96;112;124;91;100;112;94;101;116;95;102;96;96;97;106;98;102;88;90;96;103;81;86;87;79;82;94;75;97;84;104;83;93;111;84;81;94;79;103;90;91;81;83;89;84;84;90;93;93;89;86;87;91;90;93;78;94;88;84;85
"1018_Aesculus hippocastanum";"Aesculus hippocastanum";1018;53.25;7.58333;"M1";"RCP85";111;109;102;90;102;65;93;117;82;93;102;105;109;107;106;100;93;88;101;112;102;98;96;98;111;100;124;127;83;103;115;95;97;121;95;95;83;95;99;103;98;83;92;82;62;96;74;49;83;64;50;87;63;95;42;93;62;92;116;54;49;46;65;96;81;73;65;57;64;70;58;79;82;48;42;76;24;77;73;79;54;93;41;24;74
"1018_Aesculus hippocastanum";"Aesculus hippocastanum";1018;53.25;7.58333;"AT";"RCP85";114;106;103;99;105;89;98;119;90;105;103;120;105;111;115;112;97;89;103;114;101;99;100;95;113;100;123;133;91;109;120;101;110;123;103;96;97;103;116;109;105;124;99;97;107;107;86;90;93;87;84;91;79;97;100;105;85;104;111;96;99;106;78;101;92;90;78;84;106;83;99;90;97;100;90;88;93;98;93;93;85;109;97;85;87
"1018_Aesculus hippocastanum";"Aesculus hippocastanum";1018;53.25;7.58333;"PM1";"RCP85";116;108;103;94;104;79;103;122;91;104;108;97;109;117;118;113;92;98;103;113;104;101;96;100;114;104;125;132;85;107;125;96;111;130;94;105;89;99;108;110;105;118;98;96;86;108;81;79;90;71;79;91;73;98;77;104;74;97;117;71;73;93;77;106;92;91;74;77;101;81;74;88;96;94;84;84;73;94;87;91;66;103;74;71;87
"1018_Betula pendula";"Betula pendula";1018;53.25;7.58333;"M1";"RCP85";111;106;102;92;103;80;96;116;87;98;103;99;104;107;103;103;93;93;100;110;102;99;96;98;111;99;119;124;89;103;114;96;99;116;96;98;88;95;99;104;98;95;94;88;82;98;78;76;87;77;73;90;71;95;65;97;73;94;113;74;67;83;72;99;89;81;71;69;82;78;76;84;90;76;81;82;65;89;83;84;67;96;68;67;83
"1018_Betula pendula";"Betula pendula";1018;53.25;7.58333;"AT";"RCP85";113;103;102;96;104;87;95;118;88;104;102;112;98;108;104;109;95;85;102;112;98;98;97;94;112;97;121;132;90;108;118;98;107;115;95;94;92;97;111;107;103;119;96;91;105;104;81;87;89;84;81;90;74;95;95;104;81;100;109;94;96;103;76;99;91;85;73;82;100;81;96;88;94;97;89;85;91;96;89;89;83;104;93;83;85
"1018_Betula pendula";"Betula pendula";1018;53.25;7.58333;"PM1";"RCP85";114;103;103;98;105;89;98;119;92;104;104;105;99;107;104;109;96;88;103;113;99;100;98;96;112;99;119;130;91;108;117;99;107;116;102;97;97;99;109;108;104;115;97;96;105;107;87;91;91;86;84;92;79;97;95;105;85;100;111;95;96;103;79;103;92;90;78;84;100;83;97;91;96;98;90;87;93;98;92;95;85;104;95;85;87
"1018_Fagus sylvatica";"Fagus sylvatica";1018;53.25;7.58333;"M1";"RCP85";125;126;110;116;114;108;113;122;115;111;111;134;118;122;127;120;108;117;118;122;108;108;120;116;116;115;127;133;114;113;129;114;117;133;118;111;106;119;124;116;120;131;113;114;115;113;109;106;115;106;119;109;115;106;112;112;114;113;120;117;113;119;103;114;102;110;107;102;124;96;112;104;108;113;106;104;108;113;109;113;105;115;119;101;100
"1018_Fagus sylvatica";"Fagus sylvatica";1018;53.25;7.58333;"AT";"RCP85";126;122;114;116;117;112;116;124;114;114;116;127;118;123;123;120;114;116;117;123;112;111;118;115;122;114;125;131;115;119;127;118;118;125;117;113;110;116;122;121;122;126;115;116;117;114;113;110;116;108;116;112;119;110;113;115;116;115;120;118;115;119;109;118;110;113;112;107;122;104;115;107;110;115;108;108;112;114;112;114;109;117;119;108;109
"1018_Fagus sylvatica";"Fagus sylvatica";1018;53.25;7.58333;"PM1";"RCP85";125;122;109;112;113;107;112;123;118;112;110;132;119;124;126;122;108;116;115;124;108;106;120;105;117;111;127;134;115;114;130;117;117;132;115;109;105;114;123;115;118;131;116;116;116;113;111;109;116;105;120;110;121;105;112;110;117;112;118;119;114;117;107;110;105;113;111;103;124;98;114;105;108;113;104;106;107;114;110;115;106;116;119;104;101
"1018_Quercus robur";"Quercus robur";1018;53.25;7.58333;"M1";"RCP85";135;139;114;119;118;111;116;128;117;116;114;141;123;129;137;124;109;119;123;130;110;109;124;120;123;123;136;142;116;120;138;118;124;139;124;112;106;130;131;129;127;138;118;116;120;115;109;105;116;106;119;109;120;106;114;118;114;116;126;121;115;122;98;119;100;110;107;98;131;92;115;103;109;115;105;103;108;118;110;114;104;122;126;99;98
